datetime,stage_m,discharge_cms,tavg,prcp,wspd,pres,rhum
1996-10-20,1.896,16.65,7.5,0.0,9.0,1012.7,48.46
1996-10-21,1.881,16.424,9.0,0.0,5.4,1017.4,57.67
1996-10-22,1.875,16.282,13.8,0.0,10.8,1016.9,70.96
1996-10-23,1.905,16.848,15.6,2.3,10.1,1010.9,59.88
1996-10-24,1.923,17.16,12.0,0.0,10.1,1016.6,49.08
1996-10-25,1.893,16.622,11.8,0.0,4.7,1021.1,65.46
1996-10-26,1.817,15.234,14.1,2.0,2.9,1027.7,68.62
1996-10-27,1.932,17.358,15.5,0.5,4.3,1029.6,89.54
1996-10-28,1.939,17.471,17.5,0.3,8.3,1021.3,88.96
1996-10-29,1.881,16.367,18.2,0.0,9.0,1016.8,85.71
1996-10-30,1.844,15.716,20.2,0.0,14.0,1011.0,64.83
1996-10-31,1.823,15.348,15.7,0.0,11.5,1016.7,50.75
1996-11-01,1.804,14.98,12.7,7.4,8.6,1012.9,61.08
1996-11-02,1.993,18.491,6.0,2.8,22.7,1013.6,76.67
1996-11-03,1.972,18.066,2.7,0.0,11.5,1026.1,45.46
1996-11-04,1.844,15.688,4.3,0.0,6.1,1030.1,61.04
1996-11-05,1.826,15.376,11.0,0.0,6.1,1027.5,61.04
1996-11-06,1.82,15.263,13.7,0.0,6.5,1026.6,81.88
1996-11-07,1.896,16.679,17.0,2.5,14.8,1018.0,91.62
1996-11-08,3.828,74.756,10.3,47.2,19.8,1007.5,87.17
1996-11-09,4.218,77.588,3.0,0.0,13.7,1014.9,57.92
1996-11-10,2.917,38.511,1.0,0.3,11.2,1019.6,68.96
1996-11-11,2.573,30.299,-0.3,0.0,11.2,1027.0,64.12
1996-11-12,2.396,26.363,0.7,0.0,14.8,1035.2,53.71
1996-11-13,2.295,24.296,1.1,0.0,3.2,1035.8,63.67
1996-11-14,2.237,23.163,3.9,0.0,14.4,1031.4,75.08
1996-11-15,2.188,22.2,0.9,0.0,8.3,1037.7,67.33
1996-11-16,2.121,20.841,0.7,0.0,7.9,1038.7,60.38
1996-11-17,2.091,20.275,5.3,0.3,2.9,1033.6,78.42
1996-11-18,2.106,20.586,10.1,6.1,3.2,1021.1,96.04
1996-11-19,2.131,21.068,10.4,0.0,11.2,1013.5,85.21
1996-11-20,2.085,20.162,9.3,0.0,5.0,1012.2,77.33
1996-11-21,2.054,19.595,8.3,6.6,11.9,1010.3,87.42
1996-11-22,2.182,22.03,2.5,0.0,24.1,1019.8,75.21
1996-11-23,2.07,19.907,2.0,0.0,5.4,1022.7,74.04
1996-11-24,2.021,18.972,5.5,0.0,5.4,1022.6,75.42
1996-11-25,1.996,18.519,11.8,11.4,10.1,1017.0,84.5
1996-11-26,2.582,30.865,7.1,0.0,24.1,1016.0,83.0
1996-11-27,2.39,26.306,1.1,0.0,19.1,1031.4,55.29
1996-11-28,2.219,22.795,0.8,0.0,1.4,1031.2,65.62
1996-11-29,2.155,21.521,1.0,0.0,4.3,1029.0,78.04
1996-11-30,2.353,27.127,4.6,28.4,10.1,1022.9,90.21
1996-12-01,4.654,109.586,11.8,49.3,13.3,1008.8,94.92
1996-12-02,5.547,154.043,3.6,0.0,16.9,1017.7,63.58
1996-12-03,5.358,135.354,4.0,0.0,6.5,1020.8,71.12
1996-12-04,4.1,71.358,3.8,0.0,14.4,1025.0,57.54
1996-12-05,3.228,47.572,0.9,4.8,9.4,1018.1,80.58
1996-12-06,3.115,45.024,5.2,0.0,9.0,1012.8,63.25
1996-12-07,2.944,40.21,5.4,4.1,12.2,1008.7,81.12
1996-12-08,2.838,37.095,2.2,0.0,16.2,1011.2,67.08
1996-12-09,2.725,33.98,-1.1,0.0,17.3,1020.2,58.25
1996-12-10,2.646,31.998,3.5,0.0,6.1,1021.5,66.08
1996-12-11,2.594,30.865,8.8,0.0,9.0,1016.0,71.67
1996-12-12,2.612,31.432,12.7,18.0,7.6,1016.2,90.88
1996-12-13,3.011,42.475,7.4,0.0,20.2,1020.1,88.04
1996-12-14,2.719,33.98,5.5,0.0,13.3,1024.8,66.88
1996-12-15,2.606,31.148,3.1,0.0,2.5,1027.6,69.46
1996-12-16,2.545,29.733,3.0,0.0,7.9,1021.5,73.79
1996-12-17,2.637,31.998,5.6,6.4,15.1,1011.3,84.88
1996-12-18,2.655,32.281,1.7,2.3,14.8,1014.2,81.08
1996-12-19,2.573,30.299,-4.7,0.0,21.2,1016.0,79.96
1996-12-20,2.496,28.6,-7.7,0.0,16.6,1027.8,64.21
1996-12-21,2.42,26.816,-6.5,0.0,5.0,1033.4,71.79
1996-12-22,2.396,26.278,0.7,0.0,7.6,1030.8,64.33
1996-12-23,2.396,26.335,6.3,0.0,10.1,1026.5,58.58
1996-12-24,2.441,27.354,8.1,4.8,17.6,1017.4,86.08
1996-12-25,2.524,29.166,-0.8,0.0,14.8,1027.0,64.08
1996-12-26,2.411,26.589,-0.2,0.8,2.2,1028.9,73.21
1996-12-27,2.405,26.476,7.4,0.5,7.2,1024.0,85.83
1996-12-28,2.387,26.136,12.1,0.0,12.6,1022.7,86.83
1996-12-29,2.493,28.6,13.8,8.6,4.0,1021.4,86.33
1996-12-30,2.588,30.865,11.8,0.0,1.4,1024.7,81.08
1996-12-31,2.487,28.317,12.8,0.0,9.4,1021.4,86.92
1997-01-01,2.426,26.929,8.5,0.3,7.9,1021.4,93.91
1997-01-02,2.399,26.363,11.4,0.0,7.6,1015.8,89.12
1997-01-03,2.377,25.967,13.1,0.0,10.1,1012.8,76.75
1997-01-04,2.359,25.57,11.4,0.0,9.0,1014.0,87.42
1997-01-05,2.454,27.722,13.5,6.6,13.3,1007.5,73.33
1997-01-06,2.576,30.299,6.2,0.0,20.9,1015.2,62.96
1997-01-07,2.432,27.071,2.0,0.0,21.6,1020.5,58.08
1997-01-08,2.371,25.853,-0.1,8.9,10.8,1022.9,49.58
1997-01-09,3.024,44.174,-0.2,22.1,7.2,1007.2,97.17
1997-01-10,3.152,45.024,0.1,4.6,17.6,1003.4,72.42
1997-01-11,2.838,37.095,-7.9,0.0,18.7,1016.9,77.42
1997-01-12,2.655,32.281,-6.1,0.0,18.4,1027.0,70.96
1997-01-13,2.563,30.016,-4.7,0.0,19.8,1031.4,59.92
1997-01-14,2.496,28.6,-3.2,0.0,6.1,1031.2,55.33
1997-01-15,2.469,27.92,0.3,13.7,9.7,1023.5,71.85
1997-01-16,3.103,45.59,-0.3,6.1,24.8,1010.9,74.92
1997-01-17,2.923,39.36,-9.7,0.0,23.0,1022.8,41.79
1997-01-18,2.661,32.564,-7.5,0.0,23.0,1021.7,39.08
1997-01-19,2.582,30.582,-5.0,0.0,7.6,1021.3,46.96
1997-01-20,2.512,28.883,0.3,0.0,12.6,1021.7,65.83
1997-01-21,2.478,28.119,4.9,0.0,7.6,1028.0,66.62
1997-01-22,2.463,27.779,7.3,1.0,11.9,1022.0,78.21
1997-01-23,2.551,29.733,6.8,0.5,4.7,1020.9,86.91
1997-01-24,3.054,47.855,3.5,28.7,9.0,1019.3,90.54
1997-01-25,4.319,84.95,5.3,1.8,15.1,1017.2,78.62
1997-01-26,3.639,59.465,1.6,0.0,9.4,1029.4,56.83
1997-01-27,3.139,45.59,4.3,0.0,9.4,1029.9,51.04
1997-01-28,3.313,51.82,5.9,18.0,18.4,1023.3,83.25
1997-01-29,3.271,48.705,2.5,0.0,9.4,1030.2,58.92
1997-01-30,3.024,42.192,3.7,0.5,3.2,1023.8,65.21
1997-01-31,2.893,38.511,4.6,0.0,5.0,1015.6,75.38
1997-02-01,2.801,36.246,7.9,0.0,6.5,1013.4,53.83
1997-02-02,2.713,33.697,7.8,0.0,2.9,1019.0,63.29
1997-02-03,2.643,31.998,8.4,2.3,4.0,1023.0,75.0
1997-02-04,2.905,39.36,7.9,25.1,12.2,1023.2,91.46
1997-02-05,3.331,51.253,5.6,4.8,22.3,1020.6,88.54
1997-02-06,3.066,43.042,3.8,0.0,15.5,1024.1,67.17
1997-02-07,2.877,38.228,7.9,4.3,6.1,1020.9,58.79
1997-02-08,2.987,41.343,4.6,9.9,14.0,1017.5,84.33
1997-02-09,2.938,39.927,1.6,0.0,9.4,1024.8,76.96
1997-02-10,2.807,36.246,1.3,2.3,8.3,1022.6,83.67
1997-02-11,2.743,34.546,-1.6,0.0,16.9,1023.7,74.79
1997-02-12,2.667,32.564,0.0,0.0,14.8,1023.4,73.92
1997-02-13,2.655,32.281,-0.2,16.3,9.7,1026.4,83.46
1997-02-14,2.758,34.83,0.8,9.1,7.2,1019.8,97.33
1997-02-15,3.414,54.651,3.5,1.8,21.2,1022.1,76.75
1997-02-16,3.243,47.855,3.2,0.0,10.8,1028.5,57.96
1997-02-17,2.993,41.343,5.5,0.0,11.9,1032.9,51.54
1997-02-18,2.893,38.511,6.1,0.0,9.4,1033.0,59.62
1997-02-19,2.798,35.962,9.8,0.0,7.9,1026.5,61.88
1997-02-20,2.774,35.396,11.2,0.0,7.9,1026.1,68.67
1997-02-21,2.92,40.493,14.0,16.8,19.1,1015.6,80.67
1997-02-22,3.844,67.677,8.5,0.0,22.3,1016.3,78.92
1997-02-23,3.267,48.705,3.4,0.0,18.4,1030.8,55.75
1997-02-24,3.018,42.192,3.9,0.0,11.5,1033.4,56.17
1997-02-25,2.896,38.794,6.7,0.0,7.6,1027.1,53.5
1997-02-26,2.832,36.812,8.2,2.0,12.2,1020.9,69.83
1997-02-27,2.853,37.661,15.4,8.4,19.8,1014.8,90.04
1997-02-28,3.962,77.588,14.4,31.2,9.4,1020.6,95.79
1997-03-01,4.834,106.754,17.1,4.3,16.9,1021.1,88.54
1997-03-02,4.581,92.596,16.8,10.4,10.4,1016.2,81.04
1997-03-03,4.06,76.455,15.9,6.6,16.6,1010.4,78.62
1997-03-04,3.972,71.642,13.2,0.0,8.6,1018.2,74.08
1997-03-05,3.557,58.333,12.6,8.9,14.0,1017.3,75.08
1997-03-06,3.523,57.2,6.0,0.0,26.6,1020.4,61.58
1997-03-07,3.304,50.121,7.0,0.0,15.1,1028.4,38.38
1997-03-08,3.167,46.44,11.3,0.0,10.1,1026.7,41.67
1997-03-09,3.069,43.608,9.2,0.0,7.6,1027.4,63.29
1997-03-10,2.999,41.626,14.5,0.3,11.2,1017.9,68.14
1997-03-11,2.923,39.36,12.6,0.0,11.5,1016.7,67.0
1997-03-12,2.844,37.378,11.5,0.0,7.2,1022.8,55.08
1997-03-13,2.89,39.644,8.7,34.5,9.0,1023.2,79.54
1997-03-14,4.913,117.798,14.8,13.2,20.9,1010.3,87.17
1997-03-15,5.243,128.841,2.8,0.0,28.1,1021.5,63.29
1997-03-16,4.907,105.905,2.2,0.0,10.8,1030.1,45.21
1997-03-17,3.932,69.376,6.9,0.0,8.6,1028.0,56.42
1997-03-18,3.536,57.766,11.0,2.5,4.3,1023.2,62.79
1997-03-19,3.889,71.925,12.2,41.9,3.2,1016.1,95.33
1997-03-20,3.968,71.642,11.1,0.0,15.5,1013.2,80.12
1997-03-21,3.566,58.049,11.7,0.0,6.1,1011.2,65.21
1997-03-22,3.383,52.669,12.1,0.0,20.2,1007.8,63.21
1997-03-23,3.24,48.422,8.6,0.0,19.1,1017.6,50.21
1997-03-24,3.133,45.307,8.2,0.0,10.4,1025.9,49.5
1997-03-25,3.075,43.891,9.1,1.3,8.6,1024.9,77.12
1997-03-26,3.289,49.838,12.4,3.0,17.3,1017.6,76.79
1997-03-27,3.146,45.59,10.9,0.0,7.9,1019.5,53.29
1997-03-28,3.103,45.024,9.4,8.6,5.0,1015.0,76.0
1997-03-29,3.392,52.952,16.7,1.5,11.9,1009.3,70.58
1997-03-30,3.194,47.006,14.5,1.0,11.5,1011.2,57.25
1997-03-31,3.063,43.325,6.4,1.0,32.4,1014.2,63.33
1997-04-01,2.966,40.776,6.9,0.0,26.6,1022.3,31.08
1997-04-02,2.89,38.511,8.8,0.0,7.9,1026.9,38.92
1997-04-03,2.844,37.378,10.5,0.0,4.7,1023.4,46.42
1997-04-04,2.798,35.962,13.5,0.0,6.8,1021.4,50.88
1997-04-05,2.758,35.113,17.8,0.0,18.4,1019.1,49.46
1997-04-06,3.216,50.121,16.4,31.5,11.5,1015.8,76.83
1997-04-07,3.612,59.465,12.9,0.0,21.2,1016.6,63.83
1997-04-08,3.085,43.891,9.5,0.0,18.4,1021.9,35.17
1997-04-09,2.938,39.927,9.6,0.0,19.4,1021.0,41.96
1997-04-10,2.844,37.378,6.6,0.0,9.0,1025.4,37.21
1997-04-11,2.78,35.679,10.2,0.0,11.5,1023.2,53.88
1997-04-12,3.429,58.049,14.9,23.6,5.8,1010.8,70.46
1997-04-13,4.09,75.606,10.1,0.0,25.9,1010.2,72.46
1997-04-14,3.383,52.103,6.0,0.0,14.0,1022.0,52.29
1997-04-15,3.146,45.59,8.5,0.0,6.1,1024.9,57.58
1997-04-16,3.021,42.192,10.9,0.0,5.0,1021.2,52.68
1997-04-17,2.932,39.644,8.0,0.0,27.4,1012.0,55.08
1997-04-18,2.856,37.661,5.5,0.0,29.2,1011.5,47.42
1997-04-19,2.801,36.246,8.8,0.0,12.6,1007.0,64.71
1997-04-20,2.768,35.113,11.8,0.0,13.0,1009.4,68.92
1997-04-21,2.71,33.697,13.5,8.1,7.2,1006.8,67.04
1997-04-22,2.88,38.511,15.3,18.0,11.2,1002.3,80.17
1997-04-23,3.307,50.404,9.3,14.0,13.3,998.6,93.46
1997-04-24,3.158,45.59,9.8,0.0,14.8,1008.7,71.5
1997-04-25,2.947,40.21,10.0,0.0,8.6,1019.2,66.75
1997-04-26,2.835,37.095,8.1,0.8,6.1,1025.2,70.92
1997-04-27,2.877,38.228,9.1,13.7,8.3,1018.0,97.54
1997-04-28,3.633,63.43,13.5,23.1,9.0,1005.8,96.96
1997-04-29,4.039,74.473,13.4,0.8,6.5,1009.7,88.33
1997-04-30,3.56,57.483,15.6,0.0,11.9,1012.2,81.54
1997-05-01,3.261,48.988,18.1,0.0,15.1,1008.3,62.79
1997-05-02,3.078,43.891,14.6,5.8,11.5,1016.6,51.67
1997-05-03,3.618,62.863,15.5,23.6,14.0,1011.1,74.96
1997-05-04,3.712,62.58,10.6,0.0,21.2,1020.3,54.83
1997-05-05,3.298,49.838,10.5,0.0,6.8,1024.1,65.67
1997-05-06,3.133,45.307,15.9,0.0,15.8,1018.5,52.67
1997-05-07,3.005,41.909,14.4,0.0,7.6,1022.9,46.25
1997-05-08,2.911,39.077,14.0,0.0,11.2,1020.3,73.79
1997-05-09,2.859,37.661,14.9,0.8,17.3,1015.1,83.46
1997-05-10,2.783,35.679,11.0,0.0,21.6,1018.3,49.08
1997-05-11,2.713,33.697,11.2,0.0,8.3,1020.0,57.67
1997-05-12,2.673,32.847,13.3,0.0,7.6,1012.4,62.0
1997-05-13,2.637,31.998,12.3,0.0,17.6,1008.6,54.46
1997-05-14,2.588,30.865,13.1,0.0,10.1,1012.4,71.88
1997-05-15,2.56,30.016,15.8,0.5,15.8,1011.2,61.62
1997-05-16,2.502,28.6,10.3,0.0,14.4,1018.4,47.75
1997-05-17,2.475,28.034,13.7,0.0,6.5,1017.1,57.12
1997-05-18,2.444,27.326,17.8,0.0,7.6,1017.4,66.92
1997-05-19,2.405,26.505,19.0,1.5,5.4,1015.4,72.54
1997-05-20,2.405,26.505,19.4,0.0,14.0,1013.7,86.83
1997-05-21,2.359,25.57,15.6,0.0,16.9,1018.1,59.79
1997-05-22,2.316,24.721,14.8,0.0,9.0,1021.7,54.83
1997-05-23,2.295,24.324,15.7,0.0,6.1,1022.9,63.71
1997-05-24,2.259,23.56,17.4,0.0,9.4,1020.3,76.46
1997-05-25,2.32,24.806,19.0,6.4,10.1,1013.4,91.75
1997-05-26,2.39,26.221,20.7,1.3,8.6,1010.8,82.17
1997-05-27,2.271,23.814,14.8,2.3,7.6,1018.4,85.21
1997-05-28,2.414,26.731,12.4,2.0,9.7,1026.5,75.5
1997-05-29,2.393,26.278,11.5,3.3,6.8,1026.0,86.5
1997-05-30,2.542,29.733,14.6,6.4,6.8,1023.1,97.08
1997-05-31,2.551,29.733,18.0,20.1,10.8,1015.2,87.88
1997-06-01,3.731,63.996,18.9,12.2,12.2,1006.3,82.12
1997-06-02,3.767,64.562,16.4,18.8,6.5,1007.6,86.33
1997-06-03,3.182,46.156,15.3,8.6,5.8,1010.4,90.71
1997-06-04,3.005,41.909,12.8,0.3,6.5,1013.5,89.33
1997-06-05,2.795,35.962,13.8,0.0,6.1,1016.3,77.54
1997-06-06,2.673,32.847,11.9,0.0,4.7,1016.7,79.88
1997-06-07,2.591,30.865,12.0,0.5,5.8,1017.7,85.79
1997-06-08,2.533,29.449,12.8,0.0,9.4,1019.7,88.21
1997-06-09,2.493,28.6,13.3,0.5,4.3,1022.2,85.92
1997-06-10,2.444,27.382,15.700000000000001,0.0,5.4,1018.9333333333334,78.12
1997-06-11,2.387,26.136,18.1,0.0,1.8,1015.6666666666666,78.56
1997-06-12,2.518,29.166,19.7,9.7,7.6,1012.4,89.25
1997-06-13,2.868,37.945,21.5,9.1,7.9,1008.9,84.46
1997-06-14,3.082,45.024,18.8,30.0,8.6,1010.0,86.54
1997-06-15,3.258,48.422,19.8,0.0,9.7,1014.1,83.62
1997-06-16,2.859,37.661,20.1,0.0,10.4,1013.9,82.62
1997-06-17,2.685,33.131,21.8,0.0,7.6,1011.8,85.12
1997-06-18,2.579,30.582,22.2,0.0,12.6,1013.0,79.04
1997-06-19,2.49,28.317,21.8,0.0,11.5,1017.8,73.42
1997-06-20,2.469,27.892,21.3,0.5,4.3,1018.5,81.25
1997-06-21,2.408,26.561,20.4,9.7,3.6,1017.7,84.21
1997-06-22,2.429,27.071,21.4,0.0,10.8,1018.5,83.38
1997-06-23,2.521,29.166,22.9,0.0,7.2,1021.0,77.79
1997-06-24,2.35,25.4,22.7,0.0,4.7,1022.0,82.42
1997-06-25,2.374,25.91,22.0,0.0,2.9,1021.2,82.58
1997-06-26,2.344,25.259,22.5,100.8,7.9,1018.8,82.54
1997-06-27,2.335,25.117,20.3,9.9,2.9,1018.9,93.88
1997-06-28,2.356,25.513,19.4,0.0,4.3,1019.8,89.5
1997-06-29,2.307,24.551,19.9,0.0,3.2,1020.3,85.42
1997-06-30,2.225,22.88,20.2,0.0,7.6,1019.4,84.92
1997-07-01,2.192,22.257,22.4,2.8,9.0,1013.3,85.58
1997-07-02,2.167,21.776,23.9,0.0,10.4,1011.7,77.12
1997-07-03,2.109,20.615,25.4,0.0,8.6,1011.3,72.88
1997-07-04,2.063,19.793,22.8,0.0,10.1,1012.7,72.5
1997-07-05,2.07,19.878,21.2,0.0,14.8,1015.5,79.29
1997-07-06,2.027,19.086,20.6,0.0,7.6,1018.5,73.21
1997-07-07,1.984,18.321,21.0,0.0,6.5,1021.6,74.67
1997-07-08,1.939,17.471,20.8,0.0,5.0,1022.2,75.25
1997-07-09,1.996,18.548,19.5,6.6,5.4,1017.4,87.71
1997-07-10,2.118,20.785,21.9,21.3,11.2,1017.5,85.75
1997-07-11,2.088,20.247,21.0,7.6,3.6,1022.2,87.04
1997-07-12,1.993,18.491,21.9,0.0,2.2,1022.4,82.38
1997-07-13,1.942,17.5,23.4,0.0,7.6,1018.3,79.25
1997-07-14,1.92,17.103,23.5,0.0,7.2,1016.9,78.79
1997-07-15,1.948,17.613,23.9,0.0,6.8,1017.5,77.92
1997-07-16,1.954,17.726,22.1,0.0,7.2,1018.3,84.46
1997-07-17,1.978,18.208,22.3,0.0,9.4,1017.5,81.38
1997-07-18,1.92,17.16,22.6,0.0,6.1,1016.3,75.92
1997-07-19,1.853,15.857,23.7,0.0,5.4,1016.0,76.0
1997-07-20,1.835,15.546,23.8,0.0,5.4,1018.1,80.5
1997-07-21,1.85,15.801,24.2,0.0,5.8,1019.2,83.17
1997-07-22,1.804,14.951,23.9,1.3,7.6,1018.3,85.04
1997-07-23,2.045,20.02,21.9,16.5,5.4,1017.2,95.0
1997-07-24,3.283,49.838,23.6,0.0,7.9,1016.6,88.04
1997-07-25,2.335,25.145,23.4,0.0,5.8,1018.0,79.62
1997-07-26,2.079,20.048,24.3,0.0,7.6,1016.8,82.96
1997-07-27,1.984,18.293,23.6,0.3,9.0,1016.6,87.29
1997-07-28,1.957,17.811,23.5,0.3,8.3,1016.8,94.32
1997-07-29,2.112,20.728,23.6,3.0,9.7,1017.2,80.5
1997-07-30,2.149,21.492,19.2,15.7,4.3,1021.1,92.08
1997-07-31,2.32,24.806,18.9,0.0,5.0,1025.1,73.08
1997-08-01,2.115,20.785,17.8,0.0,4.7,1025.1,73.79
1997-08-02,1.966,17.981,19.4,0.0,5.4,1021.7,72.38
1997-08-03,1.887,16.48,21.3,0.0,5.8,1019.8,73.46
1997-08-04,1.868,16.141,22.0,0.0,9.4,1015.7,73.12
1997-08-05,1.826,15.404,20.7,0.3,13.0,1014.5,76.54
1997-08-06,1.789,14.668,18.4,0.0,6.5,1019.8,71.71
1997-08-07,1.78,14.527,18.8,0.0,4.7,1022.6,75.92
1997-08-08,1.823,15.291,19.0,0.0,5.8,1024.3,85.29
1997-08-09,1.783,14.611,18.6,0.5,6.1,1024.0,76.21
1997-08-10,1.78,14.498,19.0,0.0,4.3,1023.8,85.29
1997-08-11,1.811,15.093,22.1,0.0,7.2,1023.0,81.96
1997-08-12,1.768,14.328,23.1,0.0,6.1,1022.2,79.08
1997-08-13,1.722,13.422,22.8,0.0,3.6,1018.6,79.92
1997-08-14,1.701,13.026,24.3,0.0,8.6,1015.4,76.79
1997-08-15,1.667,12.403,22.9,0.0,5.4,1016.0,78.46
1997-08-16,1.701,13.054,25.3,0.0,8.3,1018.9,77.38
1997-08-17,1.646,12.063,25.8,0.0,8.6,1019.0,75.46
1997-08-18,1.615,11.468,23.8,1.8,10.8,1017.8,74.67
1997-08-19,1.594,11.072,22.4,0.0,7.6,1018.5,76.12
1997-08-20,1.582,10.845,22.7,1.0,4.7,1013.7,81.5
1997-08-21,1.576,10.76,21.3,0.0,15.1,1012.9,68.54
1997-08-22,1.551,10.251,18.3,0.0,19.1,1015.5,61.88
1997-08-23,1.53,9.883,17.3,0.0,10.4,1020.6,64.58
1997-08-24,1.512,9.543,17.1,0.0,4.0,1021.7,68.33
1997-08-25,1.518,9.684,18.5,0.0,4.0,1020.7,72.58
1997-08-26,1.527,9.826,20.2,0.0,4.7,1020.3,73.17
1997-08-27,1.512,9.543,21.6,0.0,4.0,1017.3,73.21
1997-08-28,1.585,10.902,22.2,0.0,8.6,1014.2,76.96
1997-08-29,1.527,9.854,22.7,0.0,7.6,1013.6,70.42
1997-08-30,1.497,9.288,21.5,0.0,5.8,1015.4,70.62
1997-08-31,1.634,11.836,22.1,31.2,5.0,1017.8,79.25
1997-09-01,1.762,14.158,22.1,0.0,3.6,1021.6,82.25
1997-09-02,1.771,14.357,21.9,0.0,4.0,1022.5,84.33
1997-09-03,1.594,11.072,20.7,0.0,13.3,1017.6,84.75
1997-09-04,1.567,10.562,16.9,0.0,13.0,1019.8,62.67
1997-09-05,1.497,9.316,14.8,0.0,4.3,1023.1,64.25
1997-09-06,1.483,8.948,17.6,0.0,3.6,1022.4,71.38
1997-09-07,1.47,8.778,19.2,0.0,5.0,1019.4,70.21
1997-09-08,1.457,8.722,19.8,0.0,2.5,1015.4,70.88
1997-09-09,1.423,8.24,18.9,13.5,2.5,1012.3,85.17
1997-09-10,1.567,10.59,17.5,20.3,4.0,1010.9,90.67
1997-09-11,1.74,13.79,16.8,0.5,5.0,1014.7,87.25
1997-09-12,1.737,13.734,17.6,0.0,4.3,1019.0,84.71
1997-09-13,1.622,11.582,18.5,0.0,3.2,1020.7,81.17
1997-09-14,1.463,8.807,19.3,0.0,5.0,1020.5,79.88
1997-09-15,1.518,9.798,20.0,0.0,9.7,1019.1,71.46
1997-09-16,1.43,8.297,19.1,0.0,4.0,1018.8,74.17
1997-09-17,1.405,7.985,19.7,0.0,3.6,1017.6,82.33
1997-09-18,1.408,8.042,22.0,0.3,2.9,1018.2,79.67
1997-09-19,1.399,7.9,21.0,0.0,3.2,1019.2,79.42
1997-09-20,1.384,7.702,20.7,1.0,9.7,1017.6,76.08
1997-09-21,1.375,7.561,18.4,0.0,6.5,1020.9,83.08
1997-09-22,1.393,7.787,15.9,0.0,8.6,1024.8,76.08
1997-09-23,1.43,8.325,18.9,0.0,6.5,1020.3,74.5
1997-09-24,1.935,18.632,15.2,66.3,4.0,1017.5,95.12
1997-09-25,2.874,37.945,16.0,5.3,6.5,1010.8,91.04
1997-09-26,2.231,23.163,16.9,0.0,5.8,1013.9,84.08
1997-09-27,1.811,15.121,16.6,0.8,6.5,1015.2,80.04
1997-09-28,1.896,16.735,16.0,16.0,10.4,1009.5,95.33
1997-09-29,2.32,24.777,16.1,0.3,12.6,1009.6,73.29
1997-09-30,1.905,16.82,15.7,0.0,10.4,1010.8,70.17
1997-10-01,1.734,13.649,14.7,0.0,13.3,1015.2,63.96
1997-10-02,1.637,11.836,11.3,0.0,3.6,1020.5,76.96
1997-10-03,1.609,11.355,13.2,0.0,5.0,1019.5,79.5
1997-10-04,1.579,10.76,15.4,0.0,4.7,1020.9,77.96
1997-10-05,1.558,10.392,15.4,0.0,5.0,1023.3,76.21
1997-10-06,1.524,9.798,15.9,0.0,4.3,1024.7,76.0
1997-10-07,1.49,9.203,16.5,0.0,2.9,1024.7,80.0
1997-10-08,1.524,9.798,16.6,0.0,3.2,1025.9,84.08
1997-10-09,1.49,9.231,16.7,0.0,4.7,1027.7,82.54
1997-10-10,1.484,9.118,17.8,0.0,7.9,1028.1,81.29
1997-10-11,1.478,9.005,17.7,0.0,6.1,1025.9,85.25
1997-10-12,1.469,8.891,16.9,0.0,6.5,1024.8,87.0
1997-10-13,1.475,9.005,17.9,0.0,9.0,1023.1,80.38
1997-10-14,1.463,8.807,13.8,2.0,16.9,1021.3,91.33
1997-10-15,1.481,9.061,11.9,0.0,15.1,1022.9,62.38
1997-10-16,1.448,8.58,11.0,0.5,5.4,1022.3,72.25
1997-10-17,1.457,8.693,11.6,0.0,7.6,1019.3,76.75
1997-10-18,1.451,8.608,11.2,4.1,6.1,1016.9,86.75
1997-10-19,1.789,14.668,11.8,5.1,12.2,1014.8,88.04
1997-10-20,1.725,13.535,11.1,0.0,14.0,1019.6,74.5
1997-10-21,1.527,9.826,9.2,0.0,8.3,1019.3,84.5
1997-10-22,1.5,9.345,8.4,0.0,15.5,1018.2,68.08
1997-10-23,1.478,9.033,5.7,0.0,7.6,1021.1,66.75
1997-10-24,1.524,9.883,8.1,18.8,8.6,1016.3,89.79
1997-10-25,2.073,19.992,14.2,1.8,6.1,1014.0,92.46
1997-10-26,3.231,58.333,14.0,66.3,9.4,1012.1,94.58
1997-10-27,4.593,92.596,7.9,0.3,25.2,1009.1,87.83
1997-10-28,3.072,41.343,5.7,0.0,13.3,1020.5,60.21
1997-10-29,2.402,26.533,6.300000000000001,0.0,6.8,1021.45,62.53
1997-10-30,2.179,22.002,6.9,0.0,4.3,1022.4,75.42
1997-10-31,2.06,19.737,8.2,0.3,5.4,1017.4,81.67
1997-11-01,2.048,19.51,11.8,10.4,4.7,1005.9,89.83
1997-11-02,2.304,24.466,9.2,5.6,10.8,1004.5,74.42
1997-11-03,2.198,22.37,6.2,0.0,11.9,1012.0,72.58
1997-11-04,2.06,19.737,3.5,0.0,13.0,1021.0,71.58
1997-11-05,1.969,18.038,3.0,0.0,5.8,1028.8,81.29
1997-11-06,1.926,17.217,4.3,1.3,1.8,1023.2,88.29
1997-11-07,1.935,17.358,7.9,0.0,15.8,1013.1,88.88
1997-11-08,1.878,16.339,6.0,0.0,21.6,1009.7,80.17
1997-11-09,1.844,15.716,6.5,0.0,25.6,1011.9,82.04
